Date,Address,Postcode,Type,New-build,Tenure,Bedrooms,Price paid,Lat,Lng
4/29/2022 0:00,"37, Hawthorn Avenue",N13 4JS,Terraced house,Old stock,Freehold,3,725000,51.6151241,-0.11646
4/27/2022 0:00,"153, Powys Lane",N13 4NS,Detached house,Old stock,Freehold,4,825000,51.6137936,-0.1205916
4/26/2022 0:00,"16, Hardwicke Road",N13 4SG,Flat,Old stock,Leasehold,1,375000,51.6118397,-0.1209519
4/22/2022 0:00,"42, Ecclesbourne Gardens",N13 5JB,Terraced house,Old stock,Freehold,3,590000,51.6142178,-0.1071575
4/19/2022 0:00,"20, Lodge Drive",N13 5LB,Terraced house,Old stock,Freehold,4,810000,51.6181767,-0.1069768
4/11/2022 0:00,"69, Fox Lane",N13 4AJ,Terraced house,Old stock,Freehold,5,1225000,51.6230977,-0.1118019
4/11/2022 0:00,"18, Dawlish Avenue",N13 4HP,Terraced house,Old stock,Freehold,4,890000,51.6164337,-0.1228275
4/11/2022 0:00,"41, St Pauls Rise",N13 6LB,Flat,Old stock,Leasehold,2,301000,51.6102456,-0.0992443
4/8/2022 0:00,"27, River Avenue",N13 5RX,Terraced house,Old stock,Freehold,4,815000,51.6253888,-0.0986981
4/8/2022 0:00,"142, New Park Avenue",N13 5LZ,Terraced house,Old stock,Freehold,3,585000,51.6207518,-0.0892313
4/4/2022 0:00,"32, Lynbridge Gardens",N13 5BH,Semi-detached house,Old stock,Freehold,4,775000,51.6179881,-0.0991526
4/1/2022 0:00,"132, Princes Avenue",N13 6HD,Terraced house,Old stock,Freehold,3,540000,51.6116908,-0.1039127
3/31/2022 0:00,"72, Connaught Gardens",N13 5BT,Semi-detached house,Old stock,Freehold,3,650000,51.6197493,-0.0956909
3/31/2022 0:00,"151, Fox Lane",N13 4AU,Detached house,Old stock,Freehold,5,1325500,51.6259796,-0.115626
3/25/2022 0:00,"82, Hoppers Road",N21 3LH,Terraced house,Old stock,Freehold,2,522000,51.6256751,-0.1046658
3/25/2022 0:00,"1, Derwent Road",N13 4PY,Semi-detached house,Old stock,Freehold,4,1337500,51.6203173,-0.1158938
3/25/2022 0:00,"9, Dorchester Avenue",N13 5DZ,Terraced house,Old stock,Freehold,4,665000,51.6172454,-0.0892776
3/25/2022 0:00,"7, The Rowans",N13 5AD,Semi-detached house,Old stock,Freehold,3,645000,51.6220229,-0.0943737
3/24/2022 0:00,"74, Farndale Avenue",N13 5AG,Semi-detached house,Old stock,Freehold,3,625000,51.6230101,-0.094354
3/23/2022 0:00,"36, Fox Lane",N13 4AL,Terraced house,Old stock,Freehold,4,950000,51.6227901,-0.1108325
3/22/2022 0:00,"1, Spencer Avenue",N13 4TS,Terraced house,Old stock,Freehold,4,755000,51.6089968,-0.1139086
3/18/2022 0:00,"16, Hawthorn Avenue",N13 4JT,Terraced house,Old stock,Freehold,4,811000,51.6152866,-0.118489
3/18/2022 0:00,"2, Hamilton Crescent",N13 5LW,Flat,Old stock,Leasehold,2,466000,51.6164291,-0.1041001
3/11/2022 0:00,"7, Melbourne Avenue",N13 4SY,Terraced house,Old stock,Leasehold,2,460000,51.6108115,-0.1105429
3/10/2022 0:00,"270, Princes Avenue",N13 6HN,Terraced house,Old stock,Freehold,3,550000,51.6131368,-0.0969237
3/4/2022 0:00,"50, Hamilton Crescent",N13 5LW,Terraced house,Old stock,Freehold,4,775000,51.6169471,-0.1020407
3/4/2022 0:00,"17, Windsor Road",N13 5PP,Semi-detached house,Old stock,Freehold,4,882500,51.6213976,-0.1042119
3/1/2022 0:00,"31, Hawthorn Avenue",N13 4JU,Terraced house,Old stock,Freehold,4,800000,51.6152161,-0.116979
2/25/2022 0:00,"23, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,195000,51.612996,-0.1024536
2/25/2022 0:00,"21, Park Avenue, Palmers Green",N13 5PG,Terraced house,Old stock,Freehold,4,876500,51.6204824,-0.1042661
2/24/2022 0:00,"21, Hazelwood Lane",N13 5EZ,Terraced house,Old stock,Freehold,4,744255,51.6191623,-0.1043957
2/24/2022 0:00,"124, Cherry Blossom Close",N13 6BZ,Flat,Old stock,Leasehold,1,250000,51.6152743,-0.0960317
2/22/2022 0:00,"24, Arnold Gardens",N13 5JE,Flat,Old stock,Leasehold,1,290000,51.61558,-0.101529
2/10/2022 0:00,"9, Oakthorpe Road",N13 5HY,Semi-detached house,Old stock,Freehold,3,525000,51.6143989,-0.1050284
1/31/2022 0:00,"16, Upsdell Avenue",N13 6JN,Semi-detached house,Old stock,Freehold,3,675000,51.6094151,-0.108602
1/31/2022 0:00,"94, Hazelwood Lane",N13 5HB,Flat,Old stock,Leasehold,3,406000,51.618981,-0.1031899
1/28/2022 0:00,"70, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,307500,51.6213932,-0.1062925
1/28/2022 0:00,"15, Crestbrook Avenue",N13 5RR,Terraced house,Old stock,Freehold,3,718000,51.6242189,-0.1000045
1/28/2022 0:00,"25, Broomfield Lane",N13 4HB,Semi-detached house,Old stock,Freehold,4,950000,51.6167928,-0.1158337
1/27/2022 0:00,"5a, Park Avenue, Palmers Green",N13 5PG,Flat,Old stock,Leasehold,3,500000,51.6206049,-0.1052345
1/25/2022 0:00,"69, Cranford Avenue",N13 4NY,Semi-detached house,Old stock,Freehold,3,755000,51.6139621,-0.116651
1/21/2022 0:00,"28a, Belsize Avenue",N13 4TJ,Flat,Old stock,Leasehold,1,358888,51.6097504,-0.1117082
1/11/2022 0:00,"94a, Park Avenue, Palmers Green",N13 5PN,Flat,Old stock,Leasehold,2,440000,51.620359,-0.1016589
1/7/2022 0:00,"81, Munster Gardens",N13 5DU,Terraced house,Old stock,Freehold,3,548000,51.6191024,-0.0945712
1/7/2022 0:00,"70, Hoppers Road",N21 3LH,Terraced house,Old stock,Freehold,2,492500,51.6254001,-0.1048157
1/6/2022 0:00,"21b, Lodge Drive",N13 5LA,Terraced house,Old stock,Leasehold,1,335000,51.6179007,-0.1051436
12/17/2021 0:00,"73, Lakeside Road",N13 4PS,Semi-detached house,Old stock,Leasehold,6,1100000,51.6220687,-0.1124893
12/17/2021 0:00,"22, Riverway",N13 5LJ,Terraced house,Old stock,Freehold,3,732000,51.615582,-0.1058159
12/17/2021 0:00,"Flat 36, Hertford Court, Green Lanes",N13 4DD,Flat,Old stock,Leasehold,2,365000,51.6239381,-0.1035875
12/16/2021 0:00,"32, Elmdale Road",N13 4UL,Flat,Old stock,Leasehold,2,348370,51.6134121,-0.111233
12/13/2021 0:00,"69, Cherry Blossom Close",N13 6BT,Flat,Old stock,Leasehold,2,300000,51.6150847,-0.0965897
12/13/2021 0:00,"19, Wilde Place",N13 6DU,Terraced house,Old stock,Freehold,3,460000,51.6103428,-0.1012404
12/2/2021 0:00,"33, Amberley Road",N13 4BH,Semi-detached house,Old stock,Freehold,5,1360000,51.6272603,-0.1140666
11/26/2021 0:00,"200, Millicent Grove",N13 6HS,Flat,Old stock,Leasehold,2,326500,51.6143478,-0.0988773
11/25/2021 0:00,"35a, Moffat Road",N13 4SA,Flat,Old stock,Leasehold,2,470000,51.6111637,-0.1184138
11/11/2021 0:00,"21a, Hardwicke Road",N13 4SL,Flat,Old stock,Leasehold,2,465000,51.6116413,-0.1205036
11/9/2021 0:00,"44, Kingsley Road",N13 5PL,Terraced house,Old stock,Freehold,4,852000,51.6194978,-0.1013587
11/8/2021 0:00,"Flat 1, Lindsey Court, Green Lanes",N13 5SD,Flat,Old stock,Leasehold,2,325000,51.6236922,-0.1025724
11/3/2021 0:00,"262, Princes Avenue",N13 6HN,Flat,Old stock,Leasehold,1,330000,51.61302,-0.0973273
11/3/2021 0:00,"609, Green Lanes",N13 4EP,Semi-detached house,Old stock,Freehold,4,715000,51.6262966,-0.0994587
11/3/2021 0:00,"85, Park Avenue, Palmers Green",N13 5PH,Flat,Old stock,Leasehold,2,415000,51.6200352,-0.101022
10/22/2021 0:00,"50, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,316000,51.6213932,-0.1062925
10/18/2021 0:00,"5, Melbourne Avenue",N13 4SY,Terraced house,Old stock,Freehold,4,685000,51.6108116,-0.1104508
10/4/2021 0:00,"5, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,1,230000,51.6096801,-0.0998601
9/30/2021 0:00,"7, Pembroke Road",N13 5NR,Terraced house,Old stock,Freehold,3,463000,51.6209183,-0.0865823
9/30/2021 0:00,"21, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,6,715000,51.6116558,-0.1197987
9/30/2021 0:00,"81, Rayleigh Road",N13 5QW,Terraced house,Old stock,Freehold,4,625000,51.6241274,-0.0855784
9/30/2021 0:00,"31, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,2,520000,51.6114707,-0.119821
9/30/2021 0:00,"7, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,1,225000,51.6146198,-0.0956671
9/30/2021 0:00,"85, Hazelwood Lane",N13 5HQ,Terraced house,Old stock,Freehold,3,675200,51.6174517,-0.101253
9/29/2021 0:00,"5a, Broomfield Avenue",N13 4JJ,Flat,Old stock,Leasehold,2,500000,51.6180177,-0.112012
9/29/2021 0:00,"42a, Kingsley Road",N13 5PL,Flat,Old stock,Leasehold,1,318000,51.6194258,-0.1013469
9/28/2021 0:00,"48a, Grovelands Road",N13 4RH,Flat,Old stock,Leasehold,5,700000,51.6207259,-0.1115055
9/28/2021 0:00,"94, Derwent Road",N13 4PX,Terraced house,Old stock,Freehold,4,1140000,51.6227367,-0.1129415
9/28/2021 0:00,"18, St Georges Road",N13 4AS,Semi-detached house,Old stock,Freehold,6,1029000,51.625647,-0.1128496
9/28/2021 0:00,"62, Lightcliffe Road",N13 5PW,Flat,Old stock,Leasehold,1,385000,51.6210632,-0.1018317
9/27/2021 0:00,"119, Fox Lane",N13 4AP,Flat,Old stock,Leasehold,2,310000,51.624557,-0.1138673
9/27/2021 0:00,"163, Connaught Gardens",N13 5BU,Terraced house,Old stock,Freehold,4,690000,51.6202092,-0.0947353
9/27/2021 0:00,"14a, Park Avenue, Palmers Green",N13 5PF,Flat,Old stock,Leasehold,2,500000,51.620852,-0.1049128
9/24/2021 0:00,"12a, Crothall Close",N13 4BN,Detached house,Old stock,Freehold,4,683500,51.625123,-0.1123057
9/17/2021 0:00,"27, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,2,580000,51.6115307,-0.119762
9/15/2021 0:00,"20, Cranford Avenue",N13 4PA,Semi-detached house,Old stock,Freehold,3,776500,51.6146541,-0.1183873
9/10/2021 0:00,"41, Hawthorn Avenue",N13 4JS,Terraced house,Old stock,Freehold,4,730000,51.6150729,-0.1162869
9/6/2021 0:00,"593, Green Lanes",N13 4EB,Flat,Old stock,Leasehold,2,280000,51.6257616,-0.0998256
8/27/2021 0:00,"4, The Rowans",N13 5AD,Terraced house,Old stock,Freehold,3,495000,51.621887,-0.0943679
8/26/2021 0:00,"26, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,3,620000,51.6114403,-0.119429
8/26/2021 0:00,"56, Hamilton Crescent",N13 5LW,Semi-detached house,Old stock,Freehold,3,275000,51.6171637,-0.1019427
8/24/2021 0:00,"57, North Circular Road",N13 5EQ,Terraced house,Old stock,Freehold,3,500000,51.6167516,-0.0896907
8/23/2021 0:00,"34, Medesenge Way",N13 6DY,Flat,Old stock,Leasehold,2,297000,51.6096045,-0.1007462
8/19/2021 0:00,"60, Hamilton Crescent",N13 5LW,Terraced house,Old stock,Freehold,3,680000,51.6172045,-0.1016614
8/17/2021 0:00,"91, North Circular Road",N13 5EH,Terraced house,Old stock,Freehold,3,490000,51.6166547,-0.0914699
8/16/2021 0:00,"97, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,1,239000,51.6096803,-0.0998764
7/29/2021 0:00,"4, Riverway",N13 5LJ,Terraced house,Old stock,Freehold,4,722000,51.6152649,-0.1064295
7/23/2021 0:00,"1, Medesenge Way",N13 6DZ,Terraced house,Old stock,Freehold,2,452250,51.6100127,-0.1011802
6/30/2021 0:00,"43, Ecclesbourne Gardens",N13 5JD,Terraced house,Old stock,Freehold,3,662000,51.6145573,-0.1069629
6/30/2021 0:00,"90a, Riverway",N13 5JX,Flat,Old stock,Leasehold,1,340000,51.6173666,-0.1044042
6/30/2021 0:00,"1, Pymmes Road",N13 4RY,Terraced house,Old stock,Freehold,3,610000,51.6119048,-0.1175412
6/30/2021 0:00,"13, Lytton Avenue",N13 4EH,Terraced house,Old stock,Freehold,1,765000,51.6268095,-0.101028
6/30/2021 0:00,"Flat 15, Hazelwood House, New River Crescent",N13 5RE,Flat,Old stock,Leasehold,2,347500,51.6180177,-0.1007081
6/30/2021 0:00,"50, Avondale Road",N13 4DU,Terraced house,Old stock,Leasehold,2,413000,51.626456,-0.1030914
6/30/2021 0:00,"42, Hoppers Road",N13 4DB,Terraced house,Old stock,Freehold,2,630000,51.6270856,-0.1040239
6/30/2021 0:00,"11, The Crest",N13 5JT,Terraced house,Old stock,Freehold,3,750000,51.6187951,-0.1050929
6/29/2021 0:00,"53, Hardwicke Road",N13 4SL,Terraced house,Old stock,Freehold,6,845000,51.6108736,-0.120625
6/29/2021 0:00,"13, Elvendon Road",N13 4SJ,Terraced house,Old stock,Freehold,5,890000,51.6103819,-0.1188023
6/29/2021 0:00,"25a, Hardwicke Road",N13 4SL,Flat,Old stock,Leasehold,1,435000,51.6115523,-0.1204897
6/29/2021 0:00,"27a, Caversham Avenue",N13 4LL,Flat,Old stock,Leasehold,3,530000,51.6229891,-0.1085051
6/29/2021 0:00,"159, Powys Lane",N13 4NS,Semi-detached house,Old stock,Freehold,4,708000,51.6135931,-0.1211213
6/29/2021 0:00,"278, Firs Lane",N13 5QJ,Semi-detached house,Old stock,Freehold,3,620000,51.6236926,-0.0894481
6/28/2021 0:00,"32, The Fairway, Palmers Green",N13 5NF,Semi-detached house,Old stock,Freehold,4,615000,51.6223821,-0.0849042
6/28/2021 0:00,"6, Ridgemead Close",N14 6NW,Detached house,Old stock,Freehold,5,1200000,51.6272272,-0.1173481
6/28/2021 0:00,"10, Melbourne Avenue",N13 4SX,Terraced house,Old stock,Freehold,3,681000,51.6110793,-0.1105141
6/28/2021 0:00,"47, Dorchester Avenue",N13 5DY,Terraced house,Old stock,Freehold,3,525000,51.6183129,-0.0912282
6/28/2021 0:00,"8b, Stonard Road",N13 4DP,Flat,Old stock,Leasehold,2,390000,51.6246896,-0.1026798
6/25/2021 0:00,"77, Derwent Road",N13 4QA,Semi-detached house,Old stock,Leasehold,2,475100,51.6224855,-0.1138405
6/25/2021 0:00,"4a, Elvendon Road",N13 4SJ,Flat,Old stock,Leasehold,2,500000,51.6106275,-0.1182531
6/25/2021 0:00,"17, Doveridge Gardens",N13 5BJ,Semi-detached house,Old stock,Freehold,4,855000,51.6176722,-0.0979808
6/24/2021 0:00,"123, Norfolk Avenue",N13 6AL,Terraced house,Old stock,Freehold,3,525000,51.6076853,-0.0956709
6/22/2021 0:00,"26, Kelvin Avenue",N13 4TG,Terraced house,Old stock,Freehold,4,720000,51.6104484,-0.1113872
6/22/2021 0:00,"36, Madeira Road",N13 5SS,Terraced house,Old stock,Freehold,4,693000,51.6204466,-0.0980437
6/21/2021 0:00,"36, Hedge Lane",N13 5SH,Terraced house,Old stock,Freehold,4,655000,51.6226159,-0.1010808
6/19/2021 0:00,"92, Palmerston Crescent",N13 4NH,Flat,Old stock,Leasehold,2,510000,51.6133278,-0.1133298
6/18/2021 0:00,"4, The Larches",N13 5AY,Terraced house,Old stock,Freehold,5,580000,51.6206539,-0.0923714
6/18/2021 0:00,"80, Cherry Blossom Close",N13 6BT,Flat,Old stock,Leasehold,1,198000,51.6150847,-0.0965897
6/18/2021 0:00,"40, New River Crescent",N13 5RF,Terraced house,Old stock,Freehold,4,720000,51.6194949,-0.1002829
6/18/2021 0:00,"7, Fox Lane",N13 4AB,Semi-detached house,Old stock,Freehold,2,595000,51.6213861,-0.1086357
6/16/2021 0:00,"19, River Avenue",N13 5RX,Terraced house,Old stock,Freehold,3,600000,51.6257064,-0.0986817
6/11/2021 0:00,"31a, Palmerston Crescent",N13 4UE,Flat,Old stock,Leasehold,4,365000,51.6144037,-0.1114011
6/4/2021 0:00,"117, Bourne Hill",N13 4BE,Semi-detached house,Old stock,Freehold,4,955000,51.627753,-0.1150831
6/2/2021 0:00,"96, Upsdell Avenue",N13 6JL,Terraced house,Old stock,Freehold,3,618000,51.609549,-0.1043294
5/28/2021 0:00,"20, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,1,420000,51.6224581,-0.108383
5/28/2021 0:00,"573, Green Lanes",N13 4EB,Terraced house,Old stock,Freehold,5,710000,51.6252846,-0.1005033
5/28/2021 0:00,"29, Windsor Road",N13 5PP,Semi-detached house,Old stock,Freehold,4,697500,51.6213263,-0.1036151
5/26/2021 0:00,"56, Kelvin Avenue",N13 4TG,Flat,Old stock,Leasehold,2,492000,51.6104579,-0.1127386
5/25/2021 0:00,"66a, Osborne Road",N13 5PU,Terraced house,Old stock,Leasehold,1,325000,51.6216774,-0.1015365
5/24/2021 0:00,"8a, Devonshire Road, Palmers Green",N13 4QX,Flat,Old stock,Leasehold,2,427500,51.6184625,-0.1091904
5/21/2021 0:00,"57, Derwent Road",N13 4QA,Flat,Old stock,Leasehold,2,476000,51.6219005,-0.1143602
5/21/2021 0:00,"96, Fox Lane",N13 4AX,Detached house,Old stock,Freehold,4,972000,51.6250387,-0.1144725
5/20/2021 0:00,"Flat 5, Old Park House, Old Park Road",N13 4RD,Flat,Old stock,Leasehold,2,369000,51.6189544,-0.1110362
5/18/2021 0:00,"14, Avondale Road",N13 4DU,Flat,Old stock,Leasehold,2,410000,51.6254498,-0.1035816
5/18/2021 0:00,"11, St Georges Road",N13 4AT,Terraced house,Old stock,Freehold,6,955000,51.6254612,-0.1134944
5/18/2021 0:00,"67, Old Park Road",N13 4RG,Semi-detached house,Old stock,Freehold,5,1223000,51.6210634,-0.1099497
5/17/2021 0:00,"Flat 5, Hazelwood House, New River Crescent",N13 5RE,Flat,Old stock,Leasehold,2,349950,51.6180177,-0.1007081
5/14/2021 0:00,"93, Caversham Avenue",N13 4LL,Terraced house,Old stock,Freehold,6,880000,51.6248498,-0.1075902
5/12/2021 0:00,"29, Dawlish Avenue",N13 4HP,Detached house,Old stock,Freehold,3,860000,51.6163058,-0.121863
5/12/2021 0:00,"329, Firs Lane",N13 5QF,Terraced house,Old stock,Freehold,3,579000,51.6223754,-0.0907111
5/7/2021 0:00,"104, Aldermans Hill",N13 4PT,Semi-detached house,Old stock,Freehold,6,1265000,51.6198777,-0.1152731
4/30/2021 0:00,"16, Eaton Park Road, Palmers Green",N13 4EL,Flat,Old stock,Leasehold,1,387000,51.626262,-0.1005712
4/30/2021 0:00,"24, Dorchester Avenue",N13 5EA,Terraced house,Old stock,Freehold,3,535000,51.6177258,-0.0896025
4/30/2021 0:00,"85, North Circular Road",N13 5EQ,Terraced house,Old stock,Freehold,4,645000,51.6167506,-0.0909808
4/29/2021 0:00,"41, Moffat Road",N13 4SA,Flat,Old stock,Freehold,4,615000,51.6109992,-0.1183901
4/26/2021 0:00,"29, Coniscliffe Road",N13 5NP,Terraced house,Old stock,Freehold,3,441000,51.6217592,-0.0897414
4/26/2021 0:00,"36, Hawthorn Avenue",N13 4JT,Terraced house,Old stock,Freehold,3,588000,51.6151039,-0.1176076
4/26/2021 0:00,"11, Crothall Close",N13 4BN,Detached house,Old stock,Freehold,4,780000,51.6250909,-0.1120347
4/26/2021 0:00,"555, Green Lanes",N13 4DR,Semi-detached house,Old stock,Freehold,6,785000,51.624747,-0.1012504
4/26/2021 0:00,"162, Tottenhall Road",N13 6DL,Terraced house,Old stock,Freehold,4,650000,51.6113839,-0.0993051
4/22/2021 0:00,"19, Doveridge Gardens",N13 5BJ,Semi-detached house,Old stock,Freehold,4,720000,51.6175994,-0.0978736
4/22/2021 0:00,"34, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,529995,51.6178131,-0.0920277
4/21/2021 0:00,"24, Derwent Road",N13 4PU,Semi-detached house,Old stock,Freehold,4,985000,51.6208471,-0.1149007
4/21/2021 0:00,"11, New Park Avenue",N13 5ND,Terraced house,Old stock,Freehold,3,540000,51.6214342,-0.0841418
4/19/2021 0:00,"17, Oaktree Avenue",N13 5RW,Terraced house,Old stock,Freehold,3,660000,51.6236115,-0.1008205
4/12/2021 0:00,"152, New Park Avenue",N13 5LZ,Terraced house,Old stock,Freehold,3,530000,51.6208131,-0.0898766
4/12/2021 0:00,"378, Firs Lane",N13 5LU,Semi-detached house,Old stock,Freehold,3,537000,51.6199695,-0.0908549
4/9/2021 0:00,"30, Lodge Drive",N13 5JZ,Terraced house,Old stock,Freehold,4,887500,51.6180128,-0.1061926
4/9/2021 0:00,"16, Princes Avenue",N13 6HB,Terraced house,Old stock,Freehold,2,425000,51.6115783,-0.108369
4/7/2021 0:00,"122, Tottenhall Road",N13 6DG,Semi-detached house,Old stock,Freehold,2,460000,51.6110975,-0.1011784
4/6/2021 0:00,"84, Hoppers Road",N21 3LH,Semi-detached house,Old stock,Freehold,2,602000,51.6257218,-0.1046265
3/31/2021 0:00,"39, Dorchester Avenue",N13 5DY,Terraced house,Old stock,Freehold,4,615000,51.617953,-0.090442
3/31/2021 0:00,"131, Princes Avenue",N13 6HE,Terraced house,Old stock,Freehold,4,600000,51.6119286,-0.1031743
3/31/2021 0:00,"172, Princes Avenue",N13 6HL,Terraced house,Old stock,Freehold,3,625000,51.6117553,-0.1008978
3/29/2021 0:00,"13, Avondale Road",N13 4DX,Terraced house,Old stock,Freehold,3,810000,51.6253313,-0.1040512
3/29/2021 0:00,"79, Bourne Hill",N13 4LU,Terraced house,Old stock,Freehold,3,745000,51.6269379,-0.1129113
